Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx>2.5;BbAv>2.5;BbMx<2.5;BbAv<2.5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;PSCH;PSCD;PSCA
E0;10.02.2018;West Ham;Watford;2;0;H;1;0;H;G Scott;8;11;4;4;11;7;8;7;1;1;0;0;25;329;279;245;32;3;24;32;305;257;332;303;25;33;28;25;33;31;40;258;248;339;328;31;293;38;205;198;191;184;22;-25;219;213;183;176;;;
E0;11.02.2018;Huddersfield;Bournemouth;4;1;H;2;1;H;M Oliver;15;7;4;2;12;12;2;6;0;3;0;0;325;32;225;34;31;23;265;33;265;33;322;246;325;31;23;34;32;238;40;34;322;33;316;265;238;37;241;227;168;163;21;25;188;183;209;203;;;
E0;11.02.2018;Newcastle;Man United;1;0;H;0;0;D;C Pawson;10;13;3;6;12;15;0;10;0;2;0;0;55;375;161;55;38;165;53;38;165;586;403;166;55;38;162;6;39;165;40;6;556;403;38;17;165;38;207;2;187;181;21;75;208;203;187;184;;;
E0;11.02.2018;Southampton;Liverpool;0;2;A;0;2;A;M Atkinson;6;16;4;4;5;8;3;1;1;2;0;0;42;379;18;425;38;18;43;35;185;475;393;18;433;38;175;46;4;18;40;481;442;4;38;187;18;37;176;169;23;218;21;75;191;186;206;2;;;
E0;12.02.2018;Chelsea;West Brom;3;0;H;1;0;H;L Mason;20;8;8;1;11;11;8;7;0;2;0;0;136;475;8;135;5;9;14;48;75;14;51;905;133;5;9;136;5;95;37;141;137;52;489;10;871;35;178;173;217;21;18;-125;193;187;204;198;;;
E0;24.02.2018;Bournemouth;Newcastle;2;2;D;0;2;A;R East;18;15;5;4;12;10;8;1;1;4;0;0;21;35;379;21;34;36;22;33;34;211;349;385;205;33;37;21;35;37;40;22;21;353;342;385;363;38;201;196;195;185;22;-25;185;179;217;209;;;
E0;24.02.2018;Brighton;Swansea;4;1;H;1;0;H;M Dean;16;11;5;1;17;6;3;5;1;0;0;0;214;325;4;21;31;4;22;31;36;211;315;436;21;3;38;215;31;42;40;22;21;325;313;436;403;37;275;258;157;15;21;-25;18;177;219;211;;;
E0;24.02.2018;Burnley;Southampton;1;1;D;0;0;D;R Madley;9;13;3;6;8;14;7;5;1;0;0;0;289;31;279;29;295;275;27;32;27;298;308;278;262;31;275;3;31;275;40;3;286;32;303;285;274;35;27;255;157;151;20;25;171;166;235;229;;;
E0;24.02.2018;Leicester;Stoke;1;1;D;0;1;A;M Oliver;19;6;9;2;10;16;13;1;1;3;0;0;172;389;525;172;375;5;175;36;48;171;389;562;17;375;48;173;38;5;40;177;172;392;376;564;513;38;195;189;2;193;21;-75;195;19;202;196;;;
E0;24.02.2018;Liverpool;West Ham;4;1;H;1;0;H;S Attwell;21;7;12;4;7;7;8;2;0;2;0;0;122;75;13;12;7;135;125;6;11;123;714;1461;122;6;12;122;7;15;40;126;123;75;671;15;1267;32;148;143;3;279;21;-175;186;181;213;206;;;
E0;24.02.2018;Watford;Everton;1;0;H;0;0;D;A Taylor;13;7;5;2;10;9;6;5;3;1;0;0;225;339;35;22;32;35;235;33;305;223;342;357;22;33;33;225;33;36;39;235;221;345;333;36;342;36;214;205;183;177;22;-25;195;189;202;197;;;
E0;24.02.2018;West Brom;Huddersfield;1;2;A;0;0;D;J Moss;10;16;3;7;11;9;6;3;1;1;0;0;195;329;475;19;33;45;2;34;38;198;33;47;195;31;44;195;33;475;40;202;194;34;325;49;449;36;263;249;159;153;20;-75;232;225;173;167;;;
E0;25.02.2018;Crystal Palace;Tottenham;0;1;A;0;0;D;K Friend;5;14;3;4;12;5;2;13;0;1;0;0;75;45;15;7;42;15;65;42;15;709;466;151;65;42;15;75;46;15;39;75;679;471;441;154;149;36;18;173;221;211;20;125;184;181;213;207;;;
E0;25.02.2018;Man United;Chelsea;2;1;H;1;1;D;M Atkinson;10;14;5;7;13;12;3;4;2;2;0;0;229;325;35;22;325;35;22;32;35;23;33;355;23;31;33;23;33;34;39;238;228;336;324;355;338;36;216;209;181;174;21;-25;2;194;198;193;;;
E0;1.03.2018;Arsenal;Man City;0;3;A;0;3;A;A Marriner;10;9;5;5;11;11;6;1;1;1;0;0;45;4;172;44;38;178;42;39;18;458;406;18;45;38;173;46;4;18;38;46;435;412;395;185;178;33;153;149;275;26;19;75;194;189;202;197;;;
E0;3.03.2018;Burnley;Everton;2;1;H;0;1;A;C Kavanagh;21;10;8;4;9;12;10;4;1;1;0;1;25;31;329;25;3;32;26;33;27;25;304;343;25;3;33;25;31;34;37;26;248;33;304;345;326;33;278;26;153;15;22;-25;211;206;186;182;;;
E0;3.03.2018;Leicester;Bournemouth;1;1;D;0;1;A;L Probert;23;8;4;3;11;7;13;1;2;1;0;0;185;375;45;185;38;4;19;35;41;188;372;457;185;36;45;185;38;45;38;192;185;39;37;457;432;35;182;176;214;208;20;-75;214;209;183;179;;;
E0;3.03.2018;Liverpool;Newcastle;2;0;H;1;0;H;G Scott;14;7;3;2;7;9;8;3;0;0;0;0;122;7;15;12;7;135;125;6;11;122;76;141;122;65;15;122;75;15;38;125;121;775;695;17;1384;30;145;141;3;286;22;-2;204;196;197;19;;;
E0;3.03.2018;Southampton;Stoke;0;0;D;0;0;D;A Taylor;18;12;6;3;8;13;15;4;0;1;0;0;175;375;525;172;37;5;185;35;43;176;371;548;175;35;55;173;38;55;38;185;174;39;367;55;516;36;21;2;187;182;21;-75;199;193;198;193;;;
E0;3.03.2018;Swansea;West Ham;4;1;H;2;0;H;M Atkinson;9;7;8;2;9;14;4;5;0;3;0;0;26;325;3;245;32;3;23;33;315;265;319;303;26;31;3;263;32;3;38;265;255;33;317;315;298;35;242;228;169;164;21;-25;225;217;176;173;;;
E0;3.03.2018;Tottenham;Huddersfield;2;0;H;1;0;H;K Friend;15;3;7;3;6;8;8;1;1;1;0;0;119;75;17;12;675;145;125;6;11;119;805;185;12;7;17;118;75;19;38;125;119;807;718;20;1627;34;162;157;255;241;22;-2;197;192;201;194;;;
E0;3.03.2018;Watford;West Brom;1;0;H;0;0;D;P Tierney;15;9;4;2;11;12;4;6;2;0;0;0;214;329;389;2;33;4;2;34;38;22;33;38;215;325;38;215;33;39;38;222;213;342;329;4;373;35;227;218;177;169;21;-25;188;182;213;206;;;
E0;4.03.2018;Brighton;Arsenal;2;1;H;2;1;H;S Attwell;13;15;6;7;13;12;6;11;3;3;0;0;42;379;19;41;37;185;44;37;18;404;37;199;4;375;191;4;37;2;38;44;394;38;367;202;193;35;186;178;211;204;20;75;18;17;232;221;;;
E0;4.03.2018;Man City;Chelsea;1;0;H;0;0;D;M Oliver;13;3;3;0;8;9;5;2;2;1;0;0;161;42;6;16;41;55;165;41;5;16;435;607;162;4;6;16;43;6;38;165;16;435;414;607;563;35;177;169;23;219;22;-1;206;2;193;187;;;
E0;5.03.2018;Crystal Palace;Man United;2;3;A;1;0;H;N Swarbrick;10;17;4;8;10;8;3;7;1;3;0;0;7;4;157;65;41;153;62;4;155;663;424;158;65;4;157;7;42;153;37;7;647;43;405;161;156;35;205;199;192;182;21;1;197;191;2;195;;;
E0;10.03.2018;Chelsea;Crystal Palace;2;1;H;2;0;H;A Taylor;27;9;11;2;8;9;12;3;1;2;0;0;13;575;12;13;55;105;133;53;87;13;6;1165;13;55;11;129;575;13;40;133;13;6;554;13;11;37;175;17;225;218;20;-15;192;188;204;199;;;
E0;10.03.2018;Everton;Brighton;2;0;H;0;0;D;R East;13;10;3;4;10;14;10;3;0;1;0;1;22;32;389;22;31;37;21;32;375;222;324;383;22;31;375;22;325;38;40;226;219;33;319;389;365;36;245;232;167;161;21;-25;19;186;205;199;;;
E0;10.03.2018;Huddersfield;Swansea;0;0;D;0;0;D;M Oliver;30;0;4;0;9;9;12;0;2;3;0;1;254;31;32;25;31;31;24;32;31;252;307;337;25;31;31;25;31;33;39;26;249;32;308;337;316;35;264;252;157;153;21;-25;214;208;184;179;;;
E0;10.03.2018;Man United;Liverpool;2;1;H;2;0;H;C Pawson;5;14;2;2;10;16;1;13;2;1;0;0;275;339;275;265;33;27;26;32;28;279;334;276;275;33;28;27;34;275;40;281;27;34;33;282;271;38;198;191;197;192;19;-25;238;231;17;165;;;
E0;10.03.2018;Newcastle;Southampton;3;0;H;2;0;H;A Marriner;7;6;5;2;10;10;2;6;0;2;0;0;279;32;279;27;31;28;27;32;27;28;316;288;28;31;28;28;32;28;40;285;274;323;312;29;279;36;238;227;17;164;19;-25;238;23;168;165;;;
E0;10.03.2018;West Brom;Leicester;1;4;A;1;1;D;R Madley;6;14;2;6;6;7;7;6;1;3;0;0;3;325;26;29;32;255;275;325;26;307;328;257;3;31;26;31;325;255;40;312;297;33;319;267;254;36;226;22;174;168;18;25;179;175;22;214;;;
E0;10.03.2018;West Ham;Burnley;0;3;A;0;0;D;L Mason;13;7;4;4;13;7;5;1;2;2;0;0;229;32;36;22;31;36;21;34;35;232;321;36;23;31;36;23;32;36;39;235;227;34;315;37;351;35;257;246;16;155;21;-25;198;192;2;194;;;
E0;11.03.2018;Arsenal;Watford;3;0;H;1;0;H;M Atkinson;11;11;7;4;12;9;4;9;2;1;0;0;144;5;75;15;44;625;15;42;65;148;481;74;15;433;7;145;5;7;41;152;147;5;462;75;667;36;156;151;275;254;20;-1;179;174;224;216;;;
E0;11.03.2018;Bournemouth;Tottenham;1;4;A;1;1;D;M Dean;14;12;3;8;10;7;4;5;1;1;0;0;65;45;155;6;44;153;65;42;15;649;466;153;6;45;153;65;46;153;40;65;609;47;447;156;152;35;166;161;245;233;21;1;208;203;187;183;;;
E0;12.03.2018;Stoke;Man City;0;2;A;0;1;A;J Moss;3;17;0;6;6;8;3;10;1;0;0;0;15;65;125;13;65;122;11;6;125;1325;689;125;13;6;125;13;65;122;39;15;1318;7;647;127;123;32;153;149;275;258;19;2;187;18;211;206;;;
E0;17.03.2018;Bournemouth;West Brom;2;1;H;0;0;D;G Scott;17;11;5;6;6;9;3;2;1;2;0;0;183;36;5;185;34;46;19;35;41;185;36;494;183;35;433;185;36;48;42;191;184;375;354;5;456;41;205;195;193;187;19;-75;214;209;183;178;;;
E0;17.03.2018;Huddersfield;Crystal Palace;0;2;A;0;1;A;M Dean;6;17;2;6;11;12;4;7;3;2;0;0;3;31;27;28;31;27;27;32;27;294;32;272;28;31;262;29;32;27;42;3;288;326;312;277;265;39;242;232;167;161;19;25;173;169;23;223;;;
E0;17.03.2018;Liverpool;Watford;5;0;H;2;0;H;A Taylor;13;4;10;1;5;4;6;1;1;0;0;0;119;8;15;118;75;14;12;65;15;12;785;1595;12;65;13;118;8;17;42;122;119;812;739;19;154;32;147;141;3;289;22;-2;19;184;211;203;;;
E0;17.03.2018;Stoke;Everton;1;2;A;0;0;D;M Atkinson;9;17;4;9;13;12;1;9;1;1;1;0;25;329;31;24;32;31;23;33;315;249;329;318;24;32;3;25;33;313;41;255;245;336;323;32;307;38;223;216;176;17;22;-25;215;209;183;179;;;
E0;31.03.2018;Brighton;Leicester;0;2;A;0;0;D;C Kavanagh;15;6;3;4;11;13;6;1;2;4;0;1;27;32;262;27;31;28;275;325;26;282;32;284;28;31;262;275;32;28;39;29;275;326;315;287;273;37;235;226;171;164;18;-25;238;232;169;165;;;
E0;31.03.2018;Crystal Palace;Liverpool;1;2;A;1;0;H;N Swarbrick;6;16;3;6;6;8;4;6;2;2;0;0;7;433;144;675;433;15;72;44;145;665;454;154;6;433;15;65;45;153;39;72;626;482;441;157;152;36;162;157;255;24;19;125;19;178;22;211;;;
E0;31.03.2018;Everton;Man City;1;3;A;0;3;A;P Tierney;6;18;2;4;10;8;2;11;0;0;0;0;9;5;133;85;5;136;95;55;13;103;547;135;85;48;133;105;54;133;39;105;914;55;512;139;135;36;168;162;238;229;19;15;19;185;206;201;;;
E0;31.03.2018;Man United;Swansea;2;0;H;2;0;H;R Madley;11;3;5;2;5;13;3;3;0;0;0;0;125;6;10;122;65;13;12;65;15;124;702;1456;122;6;13;125;6;15;37;129;124;702;609;165;1332;37;183;177;212;205;18;-175;215;207;196;181;;;
E0;31.03.2018;Newcastle;Huddersfield;1;0;H;0;0;D;M Atkinson;18;4;3;0;9;10;3;3;1;4;0;0;175;339;5;175;35;525;18;36;45;178;362;555;175;34;5;175;36;55;39;18;175;369;352;56;519;37;233;223;172;166;19;-75;203;198;193;188;;;
E0;31.03.2018;Watford;Bournemouth;2;2;D;1;1;D;A Marriner;16;13;5;6;16;6;7;4;4;0;0;0;229;329;31;23;34;31;23;32;325;235;347;326;23;34;3;23;35;32;39;242;232;351;339;327;312;38;188;183;205;198;20;-25;206;199;192;187;;;
E0;31.03.2018;West Brom;Burnley;1;2;A;0;1;A;L Probert;8;11;3;4;12;9;1;6;1;3;0;0;25;3;31;255;31;3;26;32;28;267;307;313;262;3;29;263;3;313;39;271;259;32;303;316;302;36;275;26;154;15;19;-25;225;218;178;173;;;
E0;31.03.2018;West Ham;Southampton;3;0;H;3;0;H;J Moss;13;9;5;0;9;16;5;9;0;3;0;0;27;325;26;285;32;26;265;33;265;297;325;266;288;31;26;29;325;263;39;299;285;33;319;28;262;37;225;218;176;169;18;25;173;17;229;223;;;
E0;1.04.2018;Arsenal;Stoke;3;0;H;0;0;D;C Pawson;24;8;11;2;9;13;6;5;1;2;0;0;128;55;10;13;55;975;135;53;8;131;61;1047;13;55;10;13;6;11;39;135;131;615;564;11;957;32;157;148;275;262;19;-15;19;185;206;2;;;
E0;1.04.2018;Chelsea;Tottenham;1;3;A;1;1;D;A Marriner;14;12;4;7;4;11;5;5;0;1;0;0;229;329;31;235;325;32;23;34;31;243;34;318;23;32;31;24;34;313;39;25;236;341;329;326;312;37;209;201;186;18;20;-25;208;201;188;184;;;
E0;7.04.2018;Bournemouth;Crystal Palace;2;2;D;0;0;D;J Moss;20;13;5;6;8;9;11;3;2;2;0;0;25;339;3;245;34;29;24;33;295;248;347;304;25;325;3;25;35;29;42;253;245;351;339;315;293;41;189;183;206;198;20;-25;218;21;182;178;;;
E0;7.04.2018;Brighton;Huddersfield;1;1;D;1;1;D;A Taylor;13;14;4;5;13;7;5;3;1;0;1;0;185;35;5;185;34;475;183;36;43;188;348;495;185;33;5;185;34;52;42;192;186;36;34;52;476;39;252;24;162;158;19;-5;189;185;207;202;;;
E0;7.04.2018;Everton;Liverpool;0;0;D;0;0;D;M Oliver;6;10;1;3;12;7;3;2;0;0;0;0;42;375;19;41;36;19;41;35;19;425;371;194;42;36;191;43;37;193;41;433;406;376;365;199;192;40;194;184;205;197;18;75;177;173;225;218;;;
E0;7.04.2018;Leicester;Newcastle;1;2;A;0;1;A;S Attwell;8;8;1;4;7;14;7;5;1;3;0;0;195;36;42;195;34;41;2;34;38;197;354;432;195;34;433;193;36;44;42;203;195;363;345;44;413;39;211;204;184;178;19;-5;197;194;199;193;;;
E0;7.04.2018;Man City;Man United;2;3;A;2;0;H;M Atkinson;20;5;6;4;17;9;8;4;6;3;0;0;189;379;42;185;36;425;195;345;395;188;385;437;185;36;433;187;375;45;39;195;188;395;369;45;417;40;19;184;205;198;19;-5;191;186;207;201;;;
E0;7.04.2018;Stoke;Tottenham;1;2;A;0;0;D;G Scott;10;15;4;4;19;8;6;3;4;3;0;0;11;55;133;95;525;133;8;53;135;1107;554;134;11;5;133;105;55;133;42;1107;998;569;528;137;133;39;167;163;24;228;20;15;199;194;196;192;;;
E0;7.04.2018;Watford;Burnley;1;2;A;0;0;D;P Tierney;14;7;5;4;18;12;11;1;2;2;0;0;239;32;339;225;32;34;23;33;315;232;305;349;238;31;33;238;32;35;42;243;233;33;315;355;336;39;249;236;163;159;20;-25;2;196;194;189;;;
E0;7.04.2018;West Brom;Swansea;1;1;D;0;0;D;R East;15;7;3;1;15;5;5;1;3;2;0;0;237;32;339;24;31;32;25;33;285;235;325;349;24;31;33;238;32;31;42;25;237;33;315;35;329;39;247;235;164;159;21;-25;205;198;196;188;;;
E0;8.04.2018;Arsenal;Southampton;3;2;H;2;1;H;A Marriner;13;15;7;8;11;7;8;6;2;1;1;1;157;45;6;153;44;6;155;4;62;156;445;644;157;42;6;155;45;625;41;16;156;455;432;65;586;38;17;164;233;226;20;-1;198;191;2;195;;;
E0;8.04.2018;Chelsea;West Ham;1;1;D;1;0;H;K Friend;23;5;6;2;7;11;10;6;0;1;0;0;128;6;12;128;575;11;13;55;95;128;634;1191;129;55;12;129;6;12;42;131;127;65;583;13;1134;38;162;158;253;239;20;-175;205;199;192;186;;;
E0;14.04.2018;Burnley;Leicester;2;1;H;2;0;H;M Atkinson;8;15;3;6;9;10;4;8;2;1;0;0;262;32;3;265;31;285;26;33;27;267;319;301;27;31;288;27;313;3;42;274;263;33;312;303;291;39;247;235;164;159;19;-25;226;22;175;171;;;
E0;14.04.2018;Crystal Palace;Brighton;3;2;H;3;2;H;A Marriner;15;12;8;3;12;16;5;6;3;2;0;0;19;35;475;19;34;433;195;345;395;191;356;464;191;32;48;185;35;5;41;195;189;36;342;5;454;38;24;228;17;163;19;-5;191;186;207;201;;;
E0;14.04.2018;Huddersfield;Watford;1;0;H;0;0;D;C Pawson;9;4;1;2;9;8;9;6;2;2;0;0;262;325;3;26;31;29;26;325;275;272;314;29;262;31;29;27;32;29;42;276;263;325;315;305;288;39;235;226;169;164;18;25;162;159;252;243;;;
E0;14.04.2018;Liverpool;Bournemouth;3;0;H;1;0;H;C Kavanagh;20;6;7;1;9;9;7;5;1;1;0;0;125;7;12;125;625;115;125;6;11;125;715;1289;125;6;13;125;7;13;39;127;124;715;652;146;125;30;142;138;32;302;19;-175;186;18;215;208;;;
E0;14.04.2018;Southampton;Chelsea;2;3;A;1;0;H;M Dean;10;17;7;5;13;14;4;7;5;3;0;0;45;375;185;45;35;185;41;35;19;448;374;188;45;36;183;475;37;185;41;475;437;379;361;192;186;40;206;2;188;182;19;5;208;203;188;184;;;
E0;14.04.2018;Swansea;Everton;1;1;D;0;1;A;L Mason;17;12;7;3;10;11;6;3;1;1;0;0;254;325;31;255;31;3;25;33;285;261;313;315;25;31;31;255;32;313;40;265;253;33;315;32;304;37;242;234;167;16;19;-25;22;213;18;176;;;
E0;14.04.2018;Tottenham;Man City;1;3;A;1;2;A;J Moss;8;17;3;6;11;12;5;7;3;4;0;0;262;36;27;26;36;26;25;34;275;27;361;268;27;33;27;27;36;263;42;278;265;37;352;275;263;39;175;167;237;222;19;-25;234;227;171;167;;;
E0;15.04.2018;Man United;West Brom;0;1;A;0;0;D;P Tierney;14;10;4;4;8;13;4;4;1;1;0;0;118;8;19;118;675;185;117;75;15;122;705;1785;117;75;19;12;75;15;41;123;119;8;697;21;1738;38;171;166;23;223;22;-2;217;208;188;179;;;
E0;15.04.2018;Newcastle;Arsenal;2;1;H;1;1;D;A Taylor;8;15;4;3;11;9;2;5;1;0;0;0;329;36;225;31;36;22;33;34;22;327;365;227;33;35;22;33;36;225;41;34;324;37;354;231;222;38;175;17;226;216;20;25;199;194;197;192;;;
E0;16.04.2018;West Ham;Stoke;1;1;D;0;0;D;M Oliver;18;11;6;7;15;21;10;1;2;3;0;0;2;36;4;2;33;4;2;34;38;201;352;419;2;33;42;2;35;41;42;208;2;36;341;42;391;38;213;206;183;176;18;-5;203;199;193;188;;;
E0;17.04.2018;Brighton;Tottenham;1;1;D;0;0;D;K Friend;8;16;5;6;6;5;3;4;1;0;0;0;65;433;155;6;42;155;62;4;155;656;435;157;65;433;153;65;433;155;42;67;627;44;424;16;155;39;18;174;217;21;19;1;2;196;195;191;;;
E0;18.04.2018;Bournemouth;Man United;0;2;A;0;1;A;G Scott;13;13;2;4;9;8;8;5;3;1;0;0;5;389;175;5;38;17;48;36;175;499;407;174;48;38;175;52;4;173;43;52;484;408;388;177;173;40;18;174;219;21;20;75;198;194;196;192;;;
E0;19.04.2018;Burnley;Chelsea;1;2;A;0;1;A;R Madley;5;16;2;5;9;11;3;2;1;0;0;0;4;339;19;41;35;191;38;34;2;464;355;191;433;34;191;475;35;187;42;475;431;36;344;2;19;39;225;215;175;17;17;75;178;172;223;217;;;
E0;19.04.2018;Leicester;Southampton;0;0;D;0;0;D;R East;11;6;3;2;10;10;11;3;0;0;0;0;225;329;32;23;34;31;23;34;305;242;353;308;238;35;3;238;35;313;43;244;235;353;34;33;308;42;2;192;196;189;20;-25;208;202;188;184;;;
E0;21.04.2018;Watford;Crystal Palace;0;0;D;0;0;D;C Kavanagh;14;6;4;1;17;13;4;3;3;5;0;0;289;339;254;295;32;25;275;325;26;296;344;255;288;325;26;3;34;255;43;303;29;349;333;26;25;42;205;197;191;184;19;25;179;175;22;213;;;
E0;21.04.2018;West Brom;Liverpool;2;2;D;0;1;A;S Attwell;13;9;6;3;12;5;7;4;0;1;0;0;75;45;15;675;425;15;62;4;155;757;445;151;65;42;153;7;45;15;43;757;679;45;43;155;151;40;189;181;215;201;22;1;209;204;195;183;;;
E0;22.04.2018;Arsenal;West Ham;4;1;H;0;0;D;L Mason;20;11;8;4;11;9;8;6;3;2;0;0;155;459;6;153;45;575;16;4;55;155;465;628;157;45;55;153;46;65;43;16;154;475;449;65;587;39;155;15;268;257;22;-1;188;183;212;204;;;
E0;22.04.2018;Man City;Swansea;5;0;H;2;0;H;C Pawson;19;4;12;1;6;8;5;1;0;1;0;0;114;9;23;113;875;21;12;7;13;114;966;238;114;85;21;114;9;23;43;12;113;103;889;2597;2151;36;143;14;31;289;20;-225;185;18;214;207;;;
E0;22.04.2018;Stoke;Burnley;1;1;D;1;0;H;M Dean;8;16;3;7;15;5;3;8;2;1;0;0;229;329;35;23;32;33;23;34;305;227;329;365;238;32;325;23;325;34;43;238;228;34;32;365;342;39;254;241;162;156;21;-25;198;192;2;194;;;
E0;23.04.2018;Everton;Newcastle;1;0;H;0;0;D;R Madley;9;9;1;2;10;11;4;6;2;1;0;0;229;339;339;225;32;34;24;32;305;231;335;346;23;32;32;23;325;35;40;24;229;34;325;36;332;38;23;223;17;165;19;-25;201;194;197;191;;;
E0;28.04.2018;Burnley;Brighton;0;0;D;0;0;D;R East;10;9;4;1;5;17;3;4;0;2;0;0;225;32;37;215;31;38;21;32;37;228;32;371;22;31;375;225;32;375;43;231;222;335;316;38;36;39;261;245;16;155;22;-25;194;189;202;197;;;
E0;28.04.2018;Crystal Palace;Leicester;5;0;H;2;0;H;M Dean;15;6;9;1;11;9;8;2;1;1;0;1;204;36;379;205;33;38;2;34;38;208;357;385;21;33;375;21;36;37;43;213;205;364;35;385;365;42;193;185;202;197;20;-25;183;177;219;212;;;
E0;28.04.2018;Huddersfield;Everton;0;2;A;0;1;A;L Probert;9;7;2;5;9;8;4;3;1;0;0;0;262;31;31;26;3;3;26;3;295;263;31;315;262;31;29;26;31;313;42;264;256;314;302;325;309;38;266;252;157;152;20;-25;222;215;178;174;;;
E0;28.04.2018;Liverpool;Stoke;0;0;D;0;0;D;A Marriner;20;5;2;1;7;14;9;2;1;2;0;0;133;575;10;13;575;95;13;55;95;132;585;101;133;5;10;13;575;11;43;136;131;594;554;11;973;39;158;151;275;253;21;-15;19;187;205;2;;;
E0;28.04.2018;Newcastle;West Brom;0;1;A;0;1;A;D Coote;17;9;2;2;8;13;5;1;1;3;0;0;185;36;475;18;35;475;18;36;45;193;347;469;191;34;45;187;35;48;43;194;186;36;347;5;458;40;228;215;177;17;20;-75;224;212;182;176;;;
E0;28.04.2018;Southampton;Bournemouth;2;1;H;1;1;D;A Taylor;14;14;6;7;12;11;5;8;5;1;0;0;172;4;5;172;375;5;17;37;5;171;411;515;173;375;5;17;4;52;43;177;171;413;39;52;488;40;178;173;22;212;21;-75;195;189;201;197;;;
E0;28.04.2018;Swansea;Chelsea;0;1;A;0;1;A;J Moss;10;11;3;3;13;9;1;2;1;1;0;0;7;433;153;7;42;15;62;4;155;749;45;151;7;4;153;75;433;15;43;76;697;454;423;155;15;42;205;193;199;188;22;1;212;205;185;182;;;
E0;29.04.2018;Man United;Arsenal;2;1;H;1;0;H;K Friend;17;8;3;3;12;7;9;0;0;1;0;0;144;475;8;144;45;75;15;42;65;145;483;814;144;433;8;14;48;85;43;15;144;5;464;85;764;39;169;164;239;224;21;-125;199;193;197;192;;;
E0;29.04.2018;West Ham;Man City;1;4;A;1;2;A;N Swarbrick;4;19;1;7;5;11;0;7;0;1;0;0;10;575;133;925;525;133;75;48;14;1103;572;132;11;5;133;105;55;133;43;1104;979;588;544;14;132;39;156;151;267;253;21;15;206;2;191;187;;;
E0;30.04.2018;Tottenham;Watford;2;0;H;1;0;H;M Oliver;13;13;3;5;11;10;4;0;1;0;0;0;116;85;21;116;75;17;117;75;15;116;865;21;117;7;21;114;9;22;41;118;115;915;803;238;1887;35;147;143;3;278;19;-225;204;196;193;188;;;
E0;4.05.2018;Brighton;Man United;1;0;H;0;0;D;C Pawson;11;16;4;3;5;3;5;6;2;0;0;0;475;36;185;45;35;185;45;36;18;48;359;188;475;35;183;475;36;187;42;48;454;365;353;191;186;41;205;197;191;185;18;5;207;203;188;185;;;
E0;5.05.2018;Bournemouth;Swansea;1;0;H;1;0;H;K Friend;13;12;5;3;10;10;11;6;1;4;0;0;21;36;37;205;35;36;23;34;305;211;362;369;21;34;36;21;36;36;43;23;21;362;35;375;354;42;195;186;205;196;22;-25;185;181;213;207;;;
E0;5.05.2018;Everton;Southampton;1;1;D;0;0;D;J Moss;9;11;3;5;14;12;3;4;2;4;0;1;289;329;262;285;32;26;275;34;25;29;335;266;288;32;262;3;325;263;42;3;288;34;324;27;258;39;224;215;176;17;19;25;176;172;225;218;;;
E0;5.05.2018;Leicester;West Ham;0;2;A;0;1;A;C Kavanagh;13;13;2;3;8;9;8;3;1;2;0;0;225;35;339;22;34;33;22;34;33;228;341;348;23;325;33;225;35;34;43;232;223;36;339;348;33;42;197;189;2;192;22;-25;196;192;2;195;;;
E0;5.05.2018;Stoke;Crystal Palace;1;2;A;1;0;H;M Atkinson;7;13;2;2;18;12;1;7;5;2;0;0;27;339;279;26;33;275;25;33;285;274;34;277;27;32;28;27;34;275;43;275;265;343;331;291;274;42;205;19;199;191;20;-25;236;226;172;167;;;
E0;5.05.2018;Watford;Newcastle;2;1;H;2;0;H;R East;11;9;8;1;9;11;2;5;2;1;0;0;237;339;32;235;33;31;23;33;315;241;339;322;24;32;32;238;33;33;43;245;237;341;329;33;314;40;214;207;182;175;22;-25;207;202;19;185;;;
E0;5.05.2018;West Brom;Tottenham;1;0;H;0;0;D;M Jones;9;18;1;5;13;12;5;9;4;1;0;0;8;475;144;825;46;14;8;53;135;756;482;146;85;48;14;8;475;144;43;85;754;53;466;148;143;39;176;17;225;215;21;125;195;188;204;199;;;
E0;6.05.2018;Arsenal;Burnley;5;0;H;2;0;H;A Marriner;16;6;8;2;6;7;4;5;0;1;0;0;157;42;65;153;42;625;15;42;65;157;435;647;157;375;7;155;433;65;42;16;155;446;421;7;614;37;175;17;222;214;22;-1;198;193;197;193;;;
E0;6.05.2018;Chelsea;Liverpool;1;0;H;1;0;H;A Taylor;12;10;4;5;12;9;3;1;3;2;0;0;225;36;329;215;35;33;22;34;33;229;366;322;225;33;34;225;36;325;43;232;223;37;351;34;323;41;176;171;222;213;22;-25;199;193;198;193;;;
